client_id,nom,email,pays_id,pays,date_inscription,anciennete_jours,segment_anciennete
293,Richard Diaz,brittanygardner@example.net,7,China,2024-01-11,740,Ancien (>2 ans)
294,Nicholas Hahn,samuelcarter@example.net,1,Canada,2025-05-09,256,Récent (3-12 mois)
295,Rebecca Chambers,cynthiaallen@example.net,4,Germany,2023-04-05,1021,Ancien (>2 ans)
296,James Cole,iaguilar@example.net,8,India,2023-07-07,928,Ancien (>2 ans)
297,Jennifer Johnson,jacqueline89@example.net,1,Canada,2025-10-27,85,Nouveau (<3 mois)
298,David Ortega,deborahwilliams@example.net,7,China,2025-10-17,95,Récent (3-12 mois)
299,Paul Sheppard,grodriguez@example.com,4,Germany,2025-01-30,355,Récent (3-12 mois)
300,Kristin Watts,seanmyers@example.net,7,China,2023-09-20,853,Ancien (>2 ans)
301,Haley Johnson,phillipssamantha@example.org,7,China,2024-10-25,452,Fidèle (1-2 ans)
302,Brenda Collins,hmueller@example.com,2,USA,2023-05-27,969,Ancien (>2 ans)
303,Nathan Chavez,evanslisa@example.org,7,China,2024-02-05,715,Fidèle (1-2 ans)
304,Brian Marsh,zacharyarnold@example.com,1,Canada,2023-02-13,1072,Ancien (>2 ans)
305,Crystal Sullivan,jacobsandoval@example.com,8,India,2024-09-24,483,Fidèle (1-2 ans)
306,Christina Vargas,nsmith@example.org,7,China,2023-02-20,1065,Ancien (>2 ans)
307,Rebecca Ray,michaelgonzalez@example.org,7,China,2023-11-20,792,Ancien (>2 ans)
308,Kelsey Fowler,lcarr@example.org,6,Japan,2023-11-03,809,Ancien (>2 ans)
309,Lisa Cervantes,samantha91@example.net,10,Australia,2024-02-04,716,Fidèle (1-2 ans)
310,Eric White,williambarnes@example.org,3,France,2023-06-15,950,Ancien (>2 ans)
311,John Medina,angelaburns@example.org,4,Germany,2024-10-10,467,Fidèle (1-2 ans)
312,Lisa Glenn,washingtonjames@example.com,10,Australia,2023-08-12,892,Ancien (>2 ans)
313,Kathleen Cohen,cmckinney@example.com,4,Germany,2025-12-10,41,Nouveau (<3 mois)
314,Rebecca Walker,hillamanda@example.org,3,France,2023-07-22,913,Ancien (>2 ans)
315,Patricia Simpson,armstrongjoseph@example.net,8,India,2025-05-23,242,Récent (3-12 mois)
316,Rodney Williams,bpayne@example.org,5,UK,2025-07-09,195,Récent (3-12 mois)
317,Danielle Golden,colemichael@example.org,3,France,2025-04-04,291,Récent (3-12 mois)
318,Patricia Young Phd,michelle96@example.org,9,Brazil,2024-05-14,616,Fidèle (1-2 ans)
319,Robin Trujillo,amanda98@example.org,10,Australia,2024-11-24,422,Fidèle (1-2 ans)
320,Donna Adams,taylorkaren@example.com,1,Canada,2024-01-09,742,Ancien (>2 ans)
321,Sharon Martinez Dvm,dustinmorris@example.org,2,USA,2025-10-22,90,Récent (3-12 mois)
322,Katherine Ray,courtney67@example.org,9,Brazil,2025-05-02,263,Récent (3-12 mois)
323,Anna Robertson,heather57@example.com,7,China,2024-12-13,403,Fidèle (1-2 ans)
324,Raymond Oconnor,sreid@example.com,7,China,2024-01-13,738,Ancien (>2 ans)
325,Jennifer Donaldson,troymorris@example.com,1,Canada,2025-08-07,166,Récent (3-12 mois)
326,Kylie Washington,patricia00@example.org,1,Canada,2024-01-24,727,Fidèle (1-2 ans)
327,Alexis Noble,scottsmith@example.com,6,Japan,2024-12-05,411,Fidèle (1-2 ans)
328,Bonnie Santos,nancymcdowell@example.org,4,Germany,2023-08-29,875,Ancien (>2 ans)
329,Jacob Mckee,brettgarrett@example.net,6,Japan,2025-01-05,380,Fidèle (1-2 ans)
330,Matthew Padilla,lewischristian@example.net,3,France,2025-02-23,331,Récent (3-12 mois)
331,Alexandra Dominguez,mcneilrobert@example.org,5,UK,2023-09-24,849,Ancien (>2 ans)
332,Brandon Shaffer,edwardsnicole@example.org,10,Australia,2024-06-26,573,Fidèle (1-2 ans)
333,Shelly May,caseyelliott@example.net,1,Canada,2024-03-14,677,Fidèle (1-2 ans)
334,Nathan Fuller,samanthajensen@example.com,4,Germany,2024-12-31,385,Fidèle (1-2 ans)
335,Brian Goodwin,bbell@example.com,10,Australia,2025-08-18,155,Récent (3-12 mois)
336,Matthew Wright,kimberly04@example.org,3,France,2025-06-04,230,Récent (3-12 mois)
337,Nicole Phillips,bowerslaura@example.org,5,UK,2024-08-08,530,Fidèle (1-2 ans)
338,Jonathan Wheeler,hatfieldsarah@example.org,9,Brazil,2024-07-14,555,Fidèle (1-2 ans)
339,Jennifer Payne,kathrynbest@example.org,6,Japan,2024-03-18,673,Fidèle (1-2 ans)
340,Dennis Williams,fryraymond@example.com,3,France,2023-02-07,1078,Ancien (>2 ans)
341,Jennifer Miles,davidsonamanda@example.org,7,China,2024-12-08,408,Fidèle (1-2 ans)
342,Jorge Harris,amandamyers@example.net,6,Japan,2023-11-19,793,Ancien (>2 ans)
343,Maria Collins,pblair@example.org,2,USA,2025-05-04,261,Récent (3-12 mois)
344,Audrey Salazar,parkerjudith@example.net,6,Japan,2023-10-14,829,Ancien (>2 ans)
345,Chad Smith,hbenton@example.net,3,France,2023-07-31,904,Ancien (>2 ans)
346,Carol Martinez,jessica10@example.com,1,Canada,2025-05-26,239,Récent (3-12 mois)
347,Austin Joseph,crawfordwilliam@example.org,5,UK,2025-06-21,213,Récent (3-12 mois)
348,Holly Scott,shannonemily@example.org,3,France,2024-07-20,549,Fidèle (1-2 ans)
349,Amanda Roy,brandoncox@example.org,1,Canada,2023-09-27,846,Ancien (>2 ans)
350,Amanda Pratt,pwalker@example.com,1,Canada,2023-08-03,901,Ancien (>2 ans)
351,Roger Duncan,shawrachel@example.org,6,Japan,2025-10-18,94,Récent (3-12 mois)
352,Amber Morales,xcline@example.com,5,UK,2023-09-21,852,Ancien (>2 ans)
353,Aimee Gonzalez,jodi37@example.com,3,France,2024-01-13,738,Ancien (>2 ans)
354,Raymond Gonzalez Dvm,edwardrandolph@example.org,3,France,2024-10-28,449,Fidèle (1-2 ans)
355,Ryan Wiley,aaron64@example.org,7,China,2023-10-02,841,Ancien (>2 ans)
356,Mrs. Tonya Kaufman,jenniferdavis@example.org,4,Germany,2023-09-01,872,Ancien (>2 ans)
357,Mercedes Watson,carpenterwilliam@example.net,10,Australia,2025-09-28,114,Récent (3-12 mois)
358,Keith Graham,joelgreen@example.com,4,Germany,2025-07-05,199,Récent (3-12 mois)
359,Ronnie Nguyen,enelson@example.org,3,France,2025-10-30,82,Nouveau (<3 mois)
360,Ashley Garcia,aowens@example.org,6,Japan,2023-06-18,947,Ancien (>2 ans)
361,Christine Parker,melissa12@example.net,9,Brazil,2024-08-28,510,Fidèle (1-2 ans)
362,Lindsey Lewis,eddie35@example.com,3,France,2023-12-19,763,Ancien (>2 ans)
363,Debbie Ewing,cranemelissa@example.net,2,USA,2024-08-04,534,Fidèle (1-2 ans)
364,Joel Lara,davidbrown@example.org,1,Canada,2025-04-18,277,Récent (3-12 mois)
365,Jacqueline Mccoy,aguilarjonathan@example.org,8,India,2023-06-12,953,Ancien (>2 ans)
366,Steven Ramos,christopherboone@example.com,3,France,2023-02-12,1073,Ancien (>2 ans)
367,Amber Glass,zunderwood@example.com,2,USA,2023-06-03,962,Ancien (>2 ans)
368,Carrie Lewis,joshuagriffin@example.org,2,USA,2023-02-21,1064,Ancien (>2 ans)
369,Danielle Phillips,eandrade@example.org,10,Australia,2023-02-26,1059,Ancien (>2 ans)
370,Jason Day,crystalpham@example.org,5,UK,2023-04-26,1000,Ancien (>2 ans)
371,Heather Stephens,kcooper@example.net,3,France,2026-01-07,13,Nouveau (<3 mois)
372,Alexander Harper,huangkimberly@example.org,5,UK,2024-01-07,744,Ancien (>2 ans)
373,Hunter Silva,terrigarcia@example.net,9,Brazil,2025-06-23,211,Récent (3-12 mois)
374,Raven Mclaughlin,barbaramcgrath@example.com,6,Japan,2023-10-11,832,Ancien (>2 ans)
375,Sarah Thompson,linda59@example.org,8,India,2024-02-12,708,Fidèle (1-2 ans)
376,Keith Thomas,marycochran@example.com,6,Japan,2025-02-28,326,Récent (3-12 mois)
377,Andrew Brown,andrewwoods@example.com,2,USA,2024-09-04,503,Fidèle (1-2 ans)
378,Carlos Love,brian29@example.net,1,Canada,2025-10-21,91,Récent (3-12 mois)
379,Sarah Valencia,brookssheri@example.com,1,Canada,2025-10-20,92,Récent (3-12 mois)
380,Frank Daugherty,fconner@example.net,5,UK,2024-10-22,455,Fidèle (1-2 ans)
381,Kristina Preston,jeffrey92@example.com,6,Japan,2024-01-02,749,Ancien (>2 ans)
382,Bethany Daniel,xrosales@example.net,2,USA,2023-12-21,761,Ancien (>2 ans)
383,Tammy Ponce,daniellegarcia@example.com,10,Australia,2023-02-24,1061,Ancien (>2 ans)
384,Cynthia Haas,daisymccarty@example.net,7,China,2023-06-23,942,Ancien (>2 ans)
385,Gabriela Smith,johnjones@example.com,6,Japan,2025-01-22,363,Récent (3-12 mois)
386,Amber Kim,acosta@example.com,5,UK,2025-05-30,235,Récent (3-12 mois)
387,James Poole,franciscojones@example.org,8,India,2025-09-11,131,Récent (3-12 mois)
388,Trevor Jones,pamelamartin@example.org,5,UK,2023-12-08,774,Ancien (>2 ans)
389,Anna Wheeler,bbush@example.net,2,USA,2024-09-10,497,Fidèle (1-2 ans)
390,Brooke Garcia,terriortiz@example.net,3,France,2023-07-19,916,Ancien (>2 ans)
391,Deborah Campbell,codylong@example.net,10,Australia,2025-03-20,306,Récent (3-12 mois)
392,Isaac Patterson,madison97@example.org,2,USA,2025-07-27,177,Récent (3-12 mois)
393,Mark Rowland,tanthony@example.com,10,Australia,2023-05-06,990,Ancien (>2 ans)
394,Deborah May,ylopez@example.com,4,Germany,2024-06-18,581,Fidèle (1-2 ans)
395,Jeremiah Baker,anne21@example.org,4,Germany,2023-08-12,892,Ancien (>2 ans)
396,Jennifer Avila,angelarandall@example.net,1,Canada,2025-01-20,365,Fidèle (1-2 ans)
397,Sharon Wells,thomasmiller@example.net,10,Australia,2024-04-22,638,Fidèle (1-2 ans)
398,Kellie Duncan,davidtodd@example.org,6,Japan,2023-02-27,1058,Ancien (>2 ans)
399,Daniel Lee,hendersonvanessa@example.com,8,India,2025-11-24,57,Nouveau (<3 mois)
400,Brittany Larson,renee11@example.com,7,China,2023-08-29,875,Ancien (>2 ans)
401,Shannon Stone,buchanancindy@example.net,5,UK,2024-09-20,487,Fidèle (1-2 ans)
402,Chase Knight,buckleyanna@example.org,4,Germany,2025-05-24,241,Récent (3-12 mois)
403,Sheryl Humphrey,patrick79@example.net,5,UK,2025-05-29,236,Récent (3-12 mois)
404,Jamie Montgomery,vwilliams@example.net,5,UK,2024-06-20,579,Fidèle (1-2 ans)
405,Tammie Prince,morganlaura@example.com,8,India,2023-10-07,836,Ancien (>2 ans)
406,Michael Garcia Phd,kevinmanning@example.com,2,USA,2023-11-22,790,Ancien (>2 ans)
407,Matthew Lopez,robinrussell@example.com,5,UK,2023-11-11,801,Ancien (>2 ans)
408,Samantha Robertson,cameronmckinney@example.com,10,Australia,2025-04-30,265,Récent (3-12 mois)
409,Sherry Johnson,nancygonzalez@example.org,8,India,2023-06-17,948,Ancien (>2 ans)
410,Thomas Bush,micheal78@example.com,4,Germany,2023-10-20,823,Ancien (>2 ans)
411,Andre Watson,ethompson@example.net,3,France,2024-12-15,401,Fidèle (1-2 ans)
412,Ryan Green,mitchellpaul@example.org,5,UK,2024-09-14,493,Fidèle (1-2 ans)
413,Cindy Walker,ericaadams@example.com,1,Canada,2025-08-11,162,Récent (3-12 mois)
414,Tracy Fleming,pbuck@example.org,8,India,2024-08-04,534,Fidèle (1-2 ans)
415,David Trujillo,jennifer46@example.com,2,USA,2024-11-08,438,Fidèle (1-2 ans)
416,Daniel Turner,asilva@example.net,9,Brazil,2025-08-09,164,Récent (3-12 mois)
417,Sara Hoffman,kenneth17@example.org,4,Germany,2026-01-18,2,Nouveau (<3 mois)
418,Frederick Hill,jacob83@example.org,4,Germany,2024-01-23,728,Fidèle (1-2 ans)
419,Lindsay Guerrero,jenniferrios@example.com,9,Brazil,2025-06-19,215,Récent (3-12 mois)
420,James Johnson,matthewreeves@example.net,10,Australia,2023-10-31,812,Ancien (>2 ans)
421,Susan Powers,megan82@example.com,3,France,2024-08-27,511,Fidèle (1-2 ans)
422,David Stokes,staceylam@example.net,4,Germany,2023-05-06,990,Ancien (>2 ans)
423,Patrick Parker,nathan94@example.com,4,Germany,2023-04-27,999,Ancien (>2 ans)
424,Sean Silva,kennedyjames@example.org,2,USA,2025-08-09,164,Récent (3-12 mois)
425,Edwin Brown,derrickgonzalez@example.com,4,Germany,2025-08-26,147,Récent (3-12 mois)
426,Victoria Thomas,kimberlyfreeman@example.net,8,India,2026-01-04,16,Nouveau (<3 mois)
427,Anthony Hayes,kathleenjackson@example.org,10,Australia,2026-01-04,16,Nouveau (<3 mois)
428,Anita Mendez,epowell@example.com,3,France,2024-07-09,560,Fidèle (1-2 ans)
429,Monica Dodson,katherine83@example.org,1,Canada,2023-01-25,1091,Ancien (>2 ans)
430,Danielle Steele,larry16@example.net,3,France,2025-01-30,355,Récent (3-12 mois)
431,Rodney Evans,stephen89@example.net,10,Australia,2024-10-25,452,Fidèle (1-2 ans)
432,Whitney Cooper,mhoward@example.org,6,Japan,2024-01-24,727,Fidèle (1-2 ans)
433,Jennifer Perez,jasonjohnson@example.net,8,India,2025-11-23,58,Nouveau (<3 mois)
434,Matthew Johnson,kelsey90@example.net,6,Japan,2023-07-24,911,Ancien (>2 ans)
435,Martha Smith,butleromar@example.net,10,Australia,2026-01-13,7,Nouveau (<3 mois)
436,Christine Jennings,turnerdorothy@example.net,2,USA,2023-10-23,820,Ancien (>2 ans)
437,Mercedes Barnes,huntchristine@example.com,1,Canada,2024-08-11,527,Fidèle (1-2 ans)
438,Craig Gonzalez,marie35@example.net,3,France,2023-05-24,972,Ancien (>2 ans)
439,Joshua Lozano,arivera@example.org,5,UK,2024-04-12,648,Fidèle (1-2 ans)
440,Sara Caldwell,stacychan@example.org,7,China,2025-01-24,361,Récent (3-12 mois)
441,David Hall,joseph01@example.org,3,France,2025-03-22,304,Récent (3-12 mois)
442,Heather Rhodes,grodgers@example.org,2,USA,2025-09-03,139,Récent (3-12 mois)
443,Matthew Murphy,rfriedman@example.net,1,Canada,2023-01-30,1086,Ancien (>2 ans)
444,Catherine Morales,ynelson@example.net,7,China,2023-05-01,995,Ancien (>2 ans)
445,Mariah Robles,andersonjessica@example.org,8,India,2025-08-08,165,Récent (3-12 mois)
446,Karen Carroll,ywhite@example.com,10,Australia,2023-05-13,983,Ancien (>2 ans)
447,Sheryl Acosta,timothyfreeman@example.com,10,Australia,2024-11-19,427,Fidèle (1-2 ans)
448,Matthew Smith,tiffanysantiago@example.com,8,India,2024-05-16,614,Fidèle (1-2 ans)
449,Lisa Reynolds,timothyalvarado@example.net,7,China,2024-08-10,528,Fidèle (1-2 ans)
450,Kristin Huerta,smithsarah@example.net,6,Japan,2024-03-16,675,Fidèle (1-2 ans)
451,Sheila Jones,vflores@example.com,1,Canada,2025-08-06,167,Récent (3-12 mois)
452,Mason Powell,christianwallace@example.net,8,India,2023-03-16,1041,Ancien (>2 ans)
453,Jillian Wilson,bmcgee@example.org,7,China,2024-05-24,606,Fidèle (1-2 ans)
454,Joshua Petersen,pamela83@example.net,4,Germany,2024-04-05,655,Fidèle (1-2 ans)
455,Heidi Brown,meganrivera@example.net,3,France,2025-01-24,361,Récent (3-12 mois)
456,Heidi Chavez,malonejeffrey@example.com,2,USA,2024-11-06,440,Fidèle (1-2 ans)
457,Rebecca Kelley,jacqueline02@example.com,8,India,2024-02-12,708,Fidèle (1-2 ans)
458,Mikayla Rodriguez,jacobconrad@example.com,2,USA,2023-06-22,943,Ancien (>2 ans)
459,Cheryl Morgan,owilliams@example.net,6,Japan,2023-09-13,860,Ancien (>2 ans)
460,Joanna Barrett,tamarasmith@example.net,6,Japan,2024-10-25,452,Fidèle (1-2 ans)
461,Sara Webb,heatherthompson@example.org,4,Germany,2023-03-14,1043,Ancien (>2 ans)
462,Lisa Morris,mbarnes@example.net,10,Australia,2023-05-13,983,Ancien (>2 ans)
463,Victor Waller,iballard@example.com,8,India,2025-05-03,262,Récent (3-12 mois)
464,Kayla Cameron,jennifer83@example.org,1,Canada,2024-11-09,437,Fidèle (1-2 ans)
465,Melissa Morse,tinasantos@example.org,10,Australia,2023-09-06,867,Ancien (>2 ans)
466,Erica Wilson,anna99@example.net,7,China,2024-07-24,545,Fidèle (1-2 ans)
467,Stephanie Ferguson,hstokes@example.org,10,Australia,2025-03-07,319,Récent (3-12 mois)
468,Michael Gonzalez,tonyavega@example.org,1,Canada,2023-02-16,1069,Ancien (>2 ans)
469,Elizabeth Molina,howardshaun@example.net,3,France,2025-07-27,177,Récent (3-12 mois)
470,Sharon Newton,yyoung@example.net,6,Japan,2025-08-27,146,Récent (3-12 mois)
471,Tammy Hughes,tammy00@example.net,3,France,2023-11-30,782,Ancien (>2 ans)
472,Priscilla Berg,rhondabush@example.net,8,India,2023-10-22,821,Ancien (>2 ans)
473,Nancy Gonzalez,kellythompson@example.net,10,Australia,2024-02-26,694,Fidèle (1-2 ans)
474,Nancy Wilson,pattersonangela@example.org,8,India,2023-04-11,1015,Ancien (>2 ans)
475,Abigail Owens,billmcfarland@example.net,3,France,2023-07-15,920,Ancien (>2 ans)
476,Lisa Stanley,jtyler@example.com,6,Japan,2023-03-16,1041,Ancien (>2 ans)
477,Kelly Krueger,hartmanerik@example.net,5,UK,2023-04-09,1017,Ancien (>2 ans)
478,Daniel Lewis,mark43@example.net,4,Germany,2024-08-30,508,Fidèle (1-2 ans)
479,Samantha Zavala Md,sean99@example.org,8,India,2024-08-22,516,Fidèle (1-2 ans)
480,Erica Moon,cruzamber@example.com,8,India,2025-12-04,47,Nouveau (<3 mois)
481,Patricia Robertson,stucker@example.net,5,UK,2023-02-16,1069,Ancien (>2 ans)
482,Tiffany Jackson,simsjason@example.net,7,China,2023-08-18,886,Ancien (>2 ans)
483,Jessica Garcia,elucas@example.net,7,China,2025-05-16,249,Récent (3-12 mois)
484,Mitchell Johnson,brownlaura@example.net,3,France,2025-02-09,345,Récent (3-12 mois)
485,Susan Russell,bmccoy@example.com,8,India,2023-04-07,1019,Ancien (>2 ans)
486,Kimberly May,avilabrenda@example.net,6,Japan,2023-02-07,1078,Ancien (>2 ans)
487,Jonathan Roberts,catherine47@example.com,2,USA,2025-08-05,168,Récent (3-12 mois)
488,Kara Ferguson,julierobles@example.net,3,France,2024-03-27,664,Fidèle (1-2 ans)
489,Elizabeth Eaton,susan08@example.net,3,France,2023-12-09,773,Ancien (>2 ans)
490,Kenneth Long,torreskaitlin@example.net,4,Germany,2023-06-23,942,Ancien (>2 ans)
491,Matthew Hunt,jackjensen@example.com,8,India,2024-01-31,720,Fidèle (1-2 ans)
492,Robert Phelps,enewman@example.com,7,China,2023-08-20,884,Ancien (>2 ans)
493,Craig Carpenter,michael31@example.com,7,China,2025-01-24,361,Récent (3-12 mois)
494,Emily Hayes,heather29@example.net,10,Australia,2024-11-28,418,Fidèle (1-2 ans)
495,Jeffrey Smith,kristenjoseph@example.net,9,Brazil,2024-02-23,697,Fidèle (1-2 ans)
496,Brandy Quinn,wford@example.com,9,Brazil,2024-05-11,619,Fidèle (1-2 ans)
497,Matthew Miller,michele28@example.org,9,Brazil,2024-07-06,563,Fidèle (1-2 ans)
498,Angela Jones,atkinsoncrystal@example.net,4,Germany,2023-11-04,808,Ancien (>2 ans)
499,Christy Johnson,amy87@example.net,6,Japan,2024-10-14,463,Fidèle (1-2 ans)
500,Daniel Barton,dennis88@example.org,9,Brazil,2025-05-17,248,Récent (3-12 mois)
501,Mary Charles,katherinetaylor@example.org,5,UK,2024-03-29,662,Fidèle (1-2 ans)
502,Mary Faulkner,ccrosby@example.org,1,Canada,2023-08-04,900,Ancien (>2 ans)
503,Dennis Young,aprilmoody@example.com,3,France,2025-05-02,263,Récent (3-12 mois)
504,Anthony Hooper,dakota84@example.net,6,Japan,2024-06-17,582,Fidèle (1-2 ans)
505,Carrie Valdez,briana18@example.com,7,China,2023-11-04,808,Ancien (>2 ans)
506,Kelli Gomez,tommy79@example.org,10,Australia,2024-03-07,684,Fidèle (1-2 ans)
507,Christopher Jones,jason22@example.com,1,Canada,2024-07-22,547,Fidèle (1-2 ans)
508,Mary Perry,jennifer77@example.com,4,Germany,2024-11-09,437,Fidèle (1-2 ans)
509,Roy Johnson,andersonbrittany@example.org,3,France,2023-09-07,866,Ancien (>2 ans)
510,Kenneth Brown,sandra86@example.net,4,Germany,2024-12-09,407,Fidèle (1-2 ans)
511,Sherry Luna,stacey37@example.net,4,Germany,2025-12-16,35,Nouveau (<3 mois)
512,Carolyn Greer,laurahoover@example.org,5,UK,2026-01-11,9,Nouveau (<3 mois)
513,Carol Jennings,ecarlson@example.org,2,USA,2024-12-02,414,Fidèle (1-2 ans)
514,Alan Mills,mserrano@example.org,2,USA,2024-03-09,682,Fidèle (1-2 ans)
515,Linda Rich,davisdonna@example.net,4,Germany,2023-08-02,902,Ancien (>2 ans)
516,Todd Gregory,xboyd@example.org,9,Brazil,2024-09-01,506,Fidèle (1-2 ans)
517,Todd Olson,zbell@example.net,7,China,2025-02-21,333,Récent (3-12 mois)
518,Laura Coleman,thomas31@example.com,1,Canada,2025-10-10,102,Récent (3-12 mois)
519,Deanna Smith,lanedavid@example.org,9,Brazil,2024-11-05,441,Fidèle (1-2 ans)
520,Robert Ortiz,mooredenise@example.com,8,India,2024-03-05,686,Fidèle (1-2 ans)
521,Krystal Carr,afischer@example.net,7,China,2023-11-02,810,Ancien (>2 ans)
522,Mr. Justin King,becky62@example.net,4,Germany,2025-05-27,238,Récent (3-12 mois)
523,Richard Avery,lewisrichard@example.com,8,India,2023-05-30,966,Ancien (>2 ans)
524,Melinda Williams,aoconnell@example.org,9,Brazil,2025-06-14,220,Récent (3-12 mois)
525,Kyle Davis,jeffrey19@example.org,8,India,2025-07-09,195,Récent (3-12 mois)
526,Jennifer Douglas,jennifer90@example.org,4,Germany,2025-03-23,303,Récent (3-12 mois)
527,Dakota Sandoval,james98@example.net,5,UK,2024-12-21,395,Fidèle (1-2 ans)
528,Megan Ward,cantrellchristopher@example.com,2,USA,2025-02-22,332,Récent (3-12 mois)
529,James Willis,mclaughlincasey@example.org,1,Canada,2025-05-22,243,Récent (3-12 mois)
530,Kristin Aguilar,sylvia43@example.net,8,India,2024-09-12,495,Fidèle (1-2 ans)
531,Jared Smith,richardrodriguez@example.org,4,Germany,2025-12-09,42,Nouveau (<3 mois)
532,Bruce Palmer,nancy94@example.net,5,UK,2024-07-23,546,Fidèle (1-2 ans)
533,John Sanchez,susan77@example.net,6,Japan,2024-05-18,612,Fidèle (1-2 ans)
534,Mr. James Kramer,ericahall@example.com,9,Brazil,2025-08-20,153,Récent (3-12 mois)
535,Joseph Haynes,john16@example.net,2,USA,2024-04-15,645,Fidèle (1-2 ans)
536,Justin White,michael94@example.org,6,Japan,2025-04-18,277,Récent (3-12 mois)
537,Susan Porter,jimmyallen@example.com,4,Germany,2025-11-22,59,Nouveau (<3 mois)
538,David Montgomery,kimberlywilson@example.org,1,Canada,2023-09-03,870,Ancien (>2 ans)
539,Lisa Duran,charlesnathan@example.com,9,Brazil,2025-01-29,356,Récent (3-12 mois)
540,Dr. Sheila Henry,raymond92@example.org,5,UK,2024-07-12,557,Fidèle (1-2 ans)
541,Todd Johnson,phillip27@example.org,9,Brazil,2024-08-17,521,Fidèle (1-2 ans)
542,Michael Smith,nicolasgarcia@example.com,6,Japan,2025-02-22,332,Récent (3-12 mois)
543,Joshua Young,vmullen@example.com,6,Japan,2024-11-20,426,Fidèle (1-2 ans)
544,Jason Goodwin,melissa47@example.org,7,China,2023-08-09,895,Ancien (>2 ans)
545,Melissa Olsen,linda86@example.com,10,Australia,2024-10-06,471,Fidèle (1-2 ans)
546,Nancy Kennedy,thompsonvictor@example.net,9,Brazil,2023-08-22,882,Ancien (>2 ans)
547,Rachel Evans,rosshannah@example.org,7,China,2024-08-08,530,Fidèle (1-2 ans)
548,Ryan Davis,jordan58@example.net,6,Japan,2023-09-12,861,Ancien (>2 ans)
549,Alejandro Martinez,barbarasantos@example.net,8,India,2025-11-05,76,Nouveau (<3 mois)
550,Heather Nunez,champton@example.org,6,Japan,2023-07-30,905,Ancien (>2 ans)
551,Mark Thomas,daniellemcfarland@example.com,9,Brazil,2024-03-12,679,Fidèle (1-2 ans)
552,Sarah Jones,matthewedwards@example.net,5,UK,2024-12-11,405,Fidèle (1-2 ans)
553,Matthew Nelson,xnorman@example.net,9,Brazil,2023-12-05,777,Ancien (>2 ans)
554,Jennifer White,martinezjimmy@example.com,9,Brazil,2024-10-23,454,Fidèle (1-2 ans)
555,Angela Jackson,davissharon@example.com,3,France,2025-11-14,67,Nouveau (<3 mois)
556,James Hubbard,garciachristine@example.org,4,Germany,2024-09-11,496,Fidèle (1-2 ans)
557,Ellen Wright,scott22@example.net,3,France,2025-01-06,379,Fidèle (1-2 ans)
558,Matthew Dalton,michelle78@example.com,6,Japan,2025-07-26,178,Récent (3-12 mois)
559,Travis Ryan,owelch@example.net,9,Brazil,2024-09-11,496,Fidèle (1-2 ans)
560,Kimberly Stout,zfernandez@example.org,4,Germany,2024-05-10,620,Fidèle (1-2 ans)
561,David Torres,millskatherine@example.org,3,France,2024-05-17,613,Fidèle (1-2 ans)
562,Adam Weeks,xevans@example.com,9,Brazil,2024-01-31,720,Fidèle (1-2 ans)
563,Rebecca Kelley,robertcastro@example.com,1,Canada,2025-06-11,223,Récent (3-12 mois)
564,Maria Clayton,josehenderson@example.org,3,France,2023-10-20,823,Ancien (>2 ans)
565,Lisa Benson,justin84@example.com,4,Germany,2024-08-07,531,Fidèle (1-2 ans)
566,Chad Rodriguez,rwilliamson@example.net,3,France,2023-08-13,891,Ancien (>2 ans)
567,Alec Williams,lopezcurtis@example.com,10,Australia,2024-12-01,415,Fidèle (1-2 ans)
568,Adam Davis,snydermatthew@example.com,10,Australia,2023-06-05,960,Ancien (>2 ans)
569,Mr. Michael Johnson Jr.,brianrowe@example.org,6,Japan,2025-05-29,236,Récent (3-12 mois)
570,Steven Wright,hclayton@example.net,1,Canada,2024-09-05,502,Fidèle (1-2 ans)
571,Jessica Rojas,gonzalezjill@example.org,5,UK,2023-10-19,824,Ancien (>2 ans)
572,Mrs. Melanie Collins,eric08@example.net,5,UK,2024-08-12,526,Fidèle (1-2 ans)
573,Mr. Isaac Williams,teresayoung@example.com,4,Germany,2023-06-02,963,Ancien (>2 ans)
574,Donald Wilson,albertwilliams@example.net,8,India,2024-01-10,741,Ancien (>2 ans)
575,Jacqueline Davis,vincentparks@example.com,5,UK,2024-06-23,576,Fidèle (1-2 ans)
576,Lori Brown Dds,martinezjesse@example.net,4,Germany,2025-11-04,77,Nouveau (<3 mois)
577,Renee Gonzales,andrewgray@example.net,1,Canada,2025-06-01,233,Récent (3-12 mois)
578,Karina Kim,amy73@example.net,8,India,2023-06-16,949,Ancien (>2 ans)
579,Nicholas Hill,caseymoore@example.com,8,India,2023-08-12,892,Ancien (>2 ans)
580,Jordan Parsons,bgross@example.net,10,Australia,2025-07-05,199,Récent (3-12 mois)
581,Cynthia Le,rlee@example.com,6,Japan,2025-08-15,158,Récent (3-12 mois)
582,Douglas Ortiz,daniel81@example.org,9,Brazil,2025-05-07,258,Récent (3-12 mois)
583,Shane Harris,clee@example.net,8,India,2025-07-22,182,Récent (3-12 mois)
584,John Hanson,brandon39@example.net,2,USA,2024-12-22,394,Fidèle (1-2 ans)
585,Christine Henry,mcdonalddanielle@example.com,4,Germany,2023-04-07,1019,Ancien (>2 ans)
